Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
707.0,Skoda Rapid 1.5 TDI Ambition,2015.0,82799.0,1.0,0.0,1.0,21.14,1498.0,103.52,5.0,,11.0,7527.181818181818,1.0,11.32418334037335,Other,6.285902241166238,8.035409151037657,6.4014072
708.0,Maruti Ignis 1.2 Alpha,2017.0,8000.0,0.0,0.0,1.0,20.89,1197.0,81.8,5.0,7.87,9.0,888.8888888888889,0.0,8.987321812850125,Other,5.986380309019747,7.009933617222876,6.020629
709.0,Toyota Fortuner 4x2 AT,2014.0,46000.0,1.0,1.0,2.0,12.55,2982.0,168.5,7.0,,12.0,3833.3333333333335,0.0,10.736418414365376,Other,17.422646227327284,15.299807337844754,17.60256
710.0,Hyundai Verna 1.6 CRDI,2012.0,98000.0,1.0,0.0,1.0,22.32,1582.0,126.3,5.0,,14.0,7000.0,1.0,11.49273296168228,Other,5.488525744737289,8.155350696634278,5.3933954
711.0,Hyundai EON Era Plus,2016.0,47924.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,10.0,4792.4,0.0,10.777392567913845,Other,3.3512648961987757,3.437541863686432,3.28109
712.0,Ford Ecosport 1.5 Ti VCT AT Titanium,2013.0,39000.0,0.0,1.0,1.0,16.5,1499.0,110.0,5.0,,13.0,3000.0,0.0,10.571342565808699,Other,6.169528498538497,7.2612991750473554,5.8915734
713.0,Hyundai Grand i10 Asta Option,2017.0,33601.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,9.0,3733.4444444444443,0.0,10.422340867989348,Other,6.409177926441773,7.0233852231110285,5.88998
714.0,Hyundai Creta 1.6 SX Automatic Diesel,2015.0,85000.0,1.0,1.0,1.0,17.6,1582.0,126.2,5.0,18.32,11.0,7727.272727272727,1.0,11.350418300109132,Other,11.594693222882768,10.133595368354962,10.496041
715.0,Toyota Corolla Altis G,2012.0,54000.0,0.0,0.0,1.0,14.53,1798.0,138.1,5.0,,14.0,3857.1428571428573,1.0,10.896757843893464,Other,6.5562790873015855,9.500539924849269,5.556984
716.0,Maruti Vitara Brezza ZDi,2017.0,35000.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,10.65,9.0,3888.8888888888887,0.0,10.463131911491967,Other,9.174744265823705,7.67899902784521,9.091237
717.0,Volkswagen CrossPolo 1.2 TDI,2013.0,80020.0,1.0,0.0,2.0,22.07,1199.0,74.0,5.0,,13.0,6155.384615384615,1.0,11.290044379208922,Other,3.732400906778406,3.67400583058466,3.3246744
718.0,Ford Ikon 1.4 ZXi,2005.0,87500.0,0.0,0.0,2.0,13.8,1399.0,68.0,5.0,,21.0,4166.666666666667,1.0,11.37940550085183,Other,1.1903007371332377,-1.8807996514959404,0.98798203
719.0,Honda Mobilio V i VTEC,2015.0,59500.0,0.0,0.0,1.0,17.3,1497.0,117.3,7.0,,11.0,5409.090909090909,1.0,10.993748398115178,Other,5.848054190012326,9.226701116337415,5.910361
720.0,Honda Mobilio S i DTEC,2015.0,76000.0,1.0,0.0,1.0,24.2,1498.0,98.6,7.0,,11.0,6909.090909090909,1.0,11.23850177707664,Other,5.9935932774883085,7.61289251878453,5.7763467
721.0,Porsche Cayenne Diesel,2014.0,43000.0,1.0,1.0,2.0,15.15,2967.0,226.89999999999998,5.0,,12.0,3583.3333333333335,0.0,10.668978650219241,Other,19.919576324786423,20.36962921745189,19.832533
722.0,Honda Amaze E i-Vtech,2015.0,41850.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,11.0,3804.5454545454545,0.0,10.641870970494749,Other,4.557522654342706,6.101669015748781,4.5988955
723.0,Audi A3 35 TDI Premium Plus,2015.0,52300.0,1.0,1.0,1.0,20.38,1968.0,143.0,5.0,,11.0,4754.545454545455,0.0,10.86477077032911,Other,17.533643936352316,12.197352968858002,18.228724
724.0,Mahindra XUV500 W6 2WD,2013.0,31924.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,13.0,2455.6923076923076,0.0,10.37114468090074,Other,8.393565232476647,10.919572966706784,8.110017
725.0,Hyundai Verna Transform SX VGT CRDi BS III,2014.0,77914.0,1.0,0.0,1.0,16.2,1493.0,110.0,5.0,,12.0,6492.833333333333,1.0,11.263373767879715,Other,6.740172371551557,7.916916993823123,6.625617
726.0,Ford Ecosport 1.5 DV5 MT Trend,2013.0,70000.0,1.0,0.0,1.0,22.7,1498.0,89.84,5.0,,13.0,5384.615384615385,1.0,11.156264806643742,Other,5.983246523088767,5.515818972006498,5.687744
727.0,Maruti Alto LXi,2010.0,94385.0,0.0,0.0,2.0,19.7,796.0,46.3,5.0,,16.0,5899.0625,1.0,11.45514803605056,Other,1.6033388470413035,-1.3610940217571548,1.7189801
728.0,Renault Pulse RxZ,2012.0,57000.0,1.0,0.0,2.0,23.08,1461.0,63.12,5.0,,14.0,4071.4285714285716,1.0,10.950824090522445,Other,3.448989462944465,2.4663068750943165,3.4116735
729.0,Hyundai EON 1.0 Kappa Magna Plus,2016.0,27039.0,0.0,0.0,1.0,20.3,998.0,68.05,5.0,,10.0,2703.9,0.0,10.205072530156901,Other,3.6520634097384064,4.838864003147016,3.405675
730.0,Honda Amaze SX i-VTEC,2015.0,11000.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,11.0,1000.0,0.0,9.305741456739435,Other,4.557522654342706,6.101669015748781,4.5988955
731.0,Volkswagen Vento 1.5 TDI Highline Plus AT,2016.0,57669.0,1.0,1.0,1.0,21.5,1498.0,108.5,5.0,16.64,10.0,5766.9,1.0,10.962492386609458,Other,9.5979557936508,9.135438750783281,9.145461
732.0,Toyota Fortuner 3.0 Diesel,2011.0,124000.0,1.0,0.0,1.0,11.5,2982.0,171.0,7.0,,15.0,8266.666666666666,1.0,11.728044909070785,Toyota Fortuner 3.0 Diesel,11.697577401678275,13.51913056355875,12.020029
733.0,Maruti SX4 S Cross DDiS 200 Zeta,2017.0,29500.0,1.0,0.0,1.0,23.65,1248.0,88.5,5.0,,9.0,3277.777777777778,0.0,10.292179440058462,Other,9.072822004148573,7.677701589556698,8.84414
734.0,Maruti 800 DX,2000.0,75000.0,0.0,0.0,1.0,16.1,796.0,37.0,4.0,,26.0,2884.6153846153848,1.0,11.225256725762893,Other,0.7027578306878307,-8.83307798945765,0.4352174
735.0,Maruti Celerio VXI AT,2015.0,54186.0,0.0,1.0,1.0,23.1,998.0,67.04,5.0,,11.0,4926.0,1.0,10.900196306260026,Other,4.069313585837782,4.091003647274079,3.981348
736.0,Honda Brio E MT,2015.0,36990.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,11.0,3362.7272727272725,0.0,10.518429918794682,Other,4.27384685855379,6.113175379771297,4.2483077
737.0,Maruti Swift Dzire Vdi BSIV,2016.0,90000.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,10.0,9000.0,1.0,11.407576060361786,Other,5.31123008488344,5.731624709192089,5.999343
738.0,Toyota Innova Crysta 2.8 GX AT 8S,2018.0,23000.0,1.0,1.0,1.0,11.36,2755.0,171.5,8.0,21.0,8.0,2875.0,0.0,10.043292972227004,Other,19.22671529411493,17.87094432466902,19.028175
739.0,Maruti Ertiga VXI Petrol,2016.0,23582.0,0.0,0.0,2.0,19.34,1462.0,103.0,7.0,9.54,10.0,2358.2,0.0,10.068281392461866,Other,7.993058513455354,8.596517694091277,8.1867695
740.0,Maruti A-Star Vxi,2009.0,87000.0,0.0,0.0,2.0,19.0,998.0,66.1,5.0,,17.0,5117.64705882353,1.0,11.373674891823535,Other,2.131486565477007,0.008172216527092324,2.0737064
741.0,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2019.0,1000.0,1.0,0.0,1.0,20.5,1248.0,91.72,5.0,9.26,7.0,142.85714285714286,0.0,6.90875477931522,Other,8.835122054587671,9.28285522428024,9.373789
742.0,Maruti Swift VDI,2015.0,58634.0,1.0,0.0,1.0,28.4,1248.0,74.0,5.0,,11.0,5330.363636363636,1.0,10.979087066895165,Maruti Swift VDI,5.462741473529405,5.093041409683163,5.435656
743.0,Nissan Sunny Diesel XV,2013.0,41377.0,1.0,0.0,2.0,22.71,1461.0,84.8,5.0,,13.0,3182.846153846154,0.0,10.63050461760369,Other,4.959152819310321,5.019763571516056,4.9831333
744.0,Hyundai EON Magna Plus,2015.0,43000.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,11.0,3909.090909090909,0.0,10.668978650219241,Other,3.073177499831524,2.772082546583385,3.0616531
745.0,Honda Amaze S i-Vtech,2015.0,77372.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,11.0,7033.818181818182,1.0,11.256393161510664,Other,4.557522654342706,6.101669015748781,4.5988955
746.0,Ford Fiesta 1.4 Duratec EXI Limited Edition,2006.0,49000.0,0.0,0.0,2.0,16.6,1388.0,68.0,5.0,,20.0,2450.0,0.0,10.799595985047786,Other,1.3366955820105815,-1.2266962839931361,1.2455605
747.0,Honda City i VTEC CVT VX,2015.0,48000.0,0.0,1.0,1.0,18.0,1497.0,117.3,5.0,,11.0,4363.636363636364,0.0,10.778977123006351,Other,8.971538870815767,9.228098357571197,8.509469
748.0,Honda Brio S MT,2012.0,30000.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,14.0,2142.8571428571427,0.0,10.308985993422082,Honda Brio S MT,3.217771195455169,4.116797428462157,3.227043
749.0,Maruti Wagon R VXI BS IV,2012.0,47000.0,0.0,0.0,1.0,18.9,998.0,67.1,5.0,,14.0,3357.1428571428573,0.0,10.757924157061597,Other,2.6117334097366114,2.0914693774952173,2.6842175
750.0,Hyundai Elantra CRDi SX AT,2016.0,76681.0,1.0,1.0,1.0,22.7,1582.0,126.2,5.0,,10.0,7668.1,1.0,11.247422279239888,Other,9.17257092928497,10.809234585875565,9.522394
751.0,Honda Accord 2.4 Elegance A/T,2010.0,106565.0,0.0,1.0,1.0,10.2,2354.0,180.0,5.0,,16.0,6660.3125,1.0,11.576519790495382,Other,5.570477149470897,12.667745134532183,5.0544777
752.0,Maruti Wagon R VXI AMT,2011.0,37492.0,0.0,1.0,1.0,22.5,998.0,67.0,5.0,6.33,15.0,2499.4666666666667,0.0,10.531909527867445,Other,2.638062188135937,1.424483990896669,2.6223373
753.0,Chevrolet Cruze LTZ,2014.0,72843.0,1.0,0.0,2.0,17.3,1998.0,163.7,5.0,,12.0,6070.25,1.0,11.19607544721571,Other,8.021046142376143,13.375318675479763,6.468827
754.0,Hyundai i20 1.2 Era,2013.0,55653.0,0.0,0.0,1.0,17.0,1197.0,80.0,5.0,,13.0,4281.0,1.0,10.926909231928333,Other,4.052308748961809,4.183517811679527,4.2627425
755.0,Tata Nano Cx BSIV,2013.0,35000.0,0.0,0.0,1.0,25.4,624.0,37.48,4.0,,13.0,2692.3076923076924,0.0,10.463131911491967,Other,1.4726448295223302,-0.3866833332962232,1.4343871
756.0,Ford Ecosport 1.5 Ti VCT MT Trend,2014.0,44000.0,0.0,0.0,1.0,15.8,1499.0,110.0,5.0,,12.0,3666.6666666666665,0.0,10.691967639914864,Other,6.951392126022125,7.92536125091662,6.5302815
757.0,Tata Indica Vista TDI LS,2012.0,43200.0,1.0,0.0,1.0,19.1,1405.0,70.0,5.0,,14.0,3085.714285714286,0.0,10.673618922112436,Other,2.8022048426110917,2.971474992178731,2.9197989
758.0,Skoda Octavia Classic 1.9 TDI MT,2005.0,117000.0,1.0,0.0,1.0,18.7,1896.0,66.0,5.0,,21.0,5571.428571428572,1.0,11.669937760751914,Other,1.9811811904761916,-1.2796545463148297,1.9129965
759.0,Mitsubishi Pajero Sport 4X2 AT,2016.0,63961.0,1.0,1.0,1.0,13.5,2477.0,175.56,7.0,34.1,10.0,6396.1,1.0,11.066044436002473,Other,19.029001819291878,16.469755443939395,18.69941
760.0,Mini Cooper 3 DOOR D,2015.0,20000.0,1.0,1.0,1.0,20.7,1496.0,113.98,4.0,35.0,11.0,1818.1818181818182,0.0,9.90353755128617,Other,14.68954341445986,8.942712802215421,19.160631
761.0,Hyundai Xcent 1.2 Kappa S Option,2016.0,34000.0,0.0,0.0,1.0,19.1,1197.0,81.86,5.0,,10.0,3400.0,0.0,10.434145214930487,Other,5.395379701821513,6.346128483612128,5.252092
762.0,Hyundai i20 Magna 1.2,2015.0,35000.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,11.0,3181.818181818182,0.0,10.463131911491967,Other,5.385699915937059,5.677057572589895,5.466125
763.0,Hyundai i20 Sportz 1.2,2013.0,43000.0,0.0,0.0,1.0,18.5,1197.0,82.85,5.0,,13.0,3307.6923076923076,0.0,10.668978650219241,Other,3.8055726541769643,4.4348005243537765,3.8990068
764.0,Hyundai i10 Magna,2008.0,63193.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,18.0,3510.722222222222,1.0,11.053964638919313,Other,2.1407431634845815,0.767097286981973,2.0090768
765.0,Toyota Innova 2.5 G4 Diesel 8-seater,2008.0,110000.0,1.0,0.0,1.0,12.8,2494.0,102.0,8.0,,18.0,6111.111111111111,1.0,11.608244735642321,Other,5.88441602098407,4.762411189249246,5.9449058
766.0,Maruti SX4 Vxi BSIV,2011.0,44547.0,0.0,0.0,1.0,16.51,1586.0,103.2,5.0,,15.0,2969.8,0.0,10.70432253851299,Other,3.187347630942042,5.472011425200593,3.2114313
767.0,Honda City 1.5 E MT,2011.0,65000.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,15.0,4333.333333333333,1.0,11.082157933374816,Other,4.008162601757402,6.625248201138275,3.9812906
768.0,Maruti Ritz LXi,2012.0,79000.0,0.0,0.0,2.0,18.5,1197.0,85.8,5.0,,14.0,5642.857142857143,1.0,11.277215789596893,Other,3.7944099283214467,4.026341713121828,3.479023
769.0,Maruti Alto K10 LXI CNG Optional,2017.0,33000.0,2.0,0.0,1.0,29.860000000000003,998.0,58.2,4.0,4.66,9.0,3666.6666666666665,0.0,10.404293143019792,Other,3.76083258926259,4.6652853102229015,4.6421885
770.0,Hyundai i20 2015-2017 Sportz AT 1.4,2014.0,108000.0,0.0,1.0,1.0,15.0,1396.0,98.6,5.0,,12.0,9000.0,1.0,11.58989576532275,Other,5.2249484951931,6.771943888605585,4.743676
771.0,Toyota Innova Crysta 2.4 G MT 8S,2018.0,21302.0,1.0,0.0,1.0,13.68,2393.0,147.8,8.0,,8.0,2662.75,0.0,9.966603186850204,Other,18.261334098194272,15.253217519914447,18.71875
772.0,Maruti Swift VDI Optional,2014.0,82000.0,1.0,0.0,1.0,25.2,1248.0,74.0,5.0,,12.0,6833.333333333333,1.0,11.314486721293981,Other,5.1942643502506805,4.4211947040828266,4.9923663
773.0,Toyota Innova 2.5 GX (Diesel) 8 Seater,2014.0,130500.0,1.0,0.0,2.0,12.99,2494.0,100.6,8.0,,12.0,9422.180361305363,1.0,12.06105265381003,Other,11.164577522164404,8.633580001290216,11.133224
774.0,Mahindra Quanto C2,2013.0,72000.0,1.0,0.0,1.0,17.21,1493.0,100.0,7.0,,13.0,5538.461538461538,1.0,11.184435286790631,Other,3.8874737169312175,6.382285540719288,4.025987
775.0,Mahindra XUV500 W8 4WD,2014.0,50299.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,12.0,4191.583333333333,0.0,10.82576035608783,Other,8.460875830577379,11.585032283809833,8.651742
776.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2014.0,60000.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,12.0,5000.0,1.0,11.002116507732017,Other,19.351060357857985,14.255936783876972,19.618822
777.0,Toyota Fortuner 3.0 Diesel,2011.0,112999.0,1.0,0.0,1.0,11.5,2982.0,171.0,7.0,,15.0,7533.266666666666,1.0,11.635143097694478,Toyota Fortuner 3.0 Diesel,11.697577401678275,13.51913056355875,12.020029
778.0,Toyota Innova 2.5 G4 Diesel 7-seater,2010.0,130500.0,1.0,0.0,1.0,12.8,2494.0,102.0,7.0,,16.0,9422.180361305363,1.0,12.117246896289503,Other,6.693431566966742,6.093329823455338,6.9037023
779.0,Jaguar XF 2.2 Litre Luxury,2016.0,58840.0,1.0,1.0,1.0,16.36,2179.0,187.7,5.0,,10.0,5884.0,1.0,10.98259416981229,Other,19.95222460317471,17.074033453949053,20.036146
780.0,Hyundai Verna 1.6 EX VTVT,2014.0,58000.0,0.0,0.0,1.0,17.01,1591.0,121.3,5.0,,12.0,4833.333333333333,1.0,10.968215530759236,Other,5.942622887534575,9.053940201288544,5.818126
781.0,Hyundai i20 1.4 CRDi Magna,2011.0,78000.0,1.0,0.0,1.0,21.9,1396.0,90.0,5.0,,15.0,5200.0,1.0,11.264476926102367,Other,3.3521734595959596,4.040116930017817,3.1503956
782.0,Skoda Octavia 2.0 TDI MT Style,2018.0,34000.0,1.0,0.0,1.0,21.0,1968.0,141.0,5.0,23.29,8.0,4250.0,0.0,10.434145214930487,Other,17.04741250333004,14.020730845589444,17.060434
783.0,Hyundai i10 Sportz 1.2,2012.0,54982.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,14.0,3927.285714285714,1.0,10.914779325527077,Other,3.062831514603437,3.428934555394159,3.0793917
784.0,Maruti Alto LXi,2008.0,65000.0,0.0,0.0,2.0,19.7,796.0,46.3,5.0,,18.0,3611.1111111111113,1.0,11.082157933374816,Other,1.3246720095351272,-2.6920126559632473,1.3766191
785.0,Renault KWID RXL,2018.0,16292.0,0.0,0.0,1.0,25.17,799.0,53.3,5.0,3.95,8.0,2036.5,0.0,9.698490846702954,Other,3.89312504443785,4.587952006454273,3.9683828
786.0,Hyundai Grand i10 Sportz,2015.0,11206.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,11.0,1018.7272727272727,0.0,9.324293862052029,Hyundai Grand i10 Sportz,4.948157576360304,5.692466588904935,4.778721
787.0,Hyundai Grand i10 AT Asta,2015.0,32100.0,0.0,1.0,1.0,18.9,1197.0,82.0,5.0,,11.0,2918.181818181818,0.0,10.376642461280849,Other,4.948157576360304,5.692466588904935,4.778721
788.0,Maruti Wagon R LXI,2018.0,22296.0,0.0,0.0,2.0,22.5,998.0,67.04,5.0,4.59,8.0,2787.0,0.0,10.012207419250371,Maruti Wagon R LXI,4.725480455932958,6.086183963239978,4.8198004
789.0,Hyundai i20 Magna 1.4 CRDi,2015.0,36113.0,1.0,0.0,1.0,22.54,1396.0,88.73,5.0,,11.0,3283.0,0.0,10.494435880775827,Other,5.989995954138454,6.592590780381565,5.957142
790.0,Volvo S80 D5,2011.0,87000.0,1.0,1.0,2.0,13.1,2400.0,215.0,5.0,,15.0,5800.0,1.0,11.373674891823535,Other,12.732103626743616,16.459012118387637,13.2538595
791.0,Renault Duster 85PS Diesel RxZ,2018.0,1001.0,1.0,0.0,1.0,19.87,1461.0,83.8,5.0,13.08,8.0,125.125,0.0,6.90975328164481,Other,7.10091655456686,8.254272534190418,7.950571
792.0,Honda City i VTEC CVT VX,2015.0,39822.0,0.0,1.0,1.0,18.0,1497.0,117.3,5.0,,11.0,3620.181818181818,0.0,10.592199913805961,Other,8.971538870815767,9.228098357571197,8.509469
793.0,Maruti Swift VXI BSIII,2008.0,81814.0,0.0,0.0,1.0,16.1,1298.0,88.2,5.0,,18.0,4545.222222222223,1.0,11.312215879862995,Other,2.4246274218374215,1.7243841850257775,2.490983
794.0,Hyundai Creta 1.6 SX Plus Diesel,2016.0,62000.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,10.0,6200.0,1.0,11.034905792929415,Other,12.386148033264343,10.803186527392192,12.462509
795.0,Maruti Swift Dzire VDI,2017.0,71000.0,1.0,0.0,2.0,26.59,1248.0,74.0,5.0,,9.0,7888.888888888889,1.0,11.170449240431308,Maruti Swift Dzire VDI,6.123771842166719,6.420347177270477,6.3301253
796.0,Honda Jazz 1.2 V CVT i VTEC,2019.0,10452.0,0.0,1.0,1.0,19.0,1199.0,88.7,5.0,,7.0,1493.142857142857,0.0,9.254644297532707,Other,8.338748989112736,8.941280420941363,8.889687
797.0,Tata Tiago 1.2 Revotron XT Option,2018.0,1520.0,0.0,0.0,1.0,23.84,1199.0,84.0,5.0,5.71,8.0,190.0,0.0,7.327123292259293,Other,5.898941570466565,7.876023595857703,5.8575726
798.0,Honda Brio S MT,2013.0,35315.0,0.0,0.0,2.0,19.4,1198.0,86.8,5.0,,13.0,2716.5384615384614,0.0,10.472091398021472,Honda Brio S MT,3.252033552126946,4.7822567455652045,3.3867085
799.0,Maruti Swift VDI BSIV,2014.0,91722.0,1.0,0.0,1.0,25.2,1248.0,74.0,5.0,,12.0,7643.5,1.0,11.426528444679414,Maruti Swift VDI BSIV,5.1942643502506805,4.4211947040828266,4.9923663
800.0,Hyundai i20 1.2 Sportz Option,2011.0,35976.0,0.0,0.0,1.0,17.0,1197.0,80.0,5.0,,15.0,2398.4,0.0,10.490635124372883,Other,3.5057638534151034,2.852599177473434,3.4344554
801.0,Renault KWID RXL,2016.0,22000.0,0.0,0.0,1.0,25.17,799.0,53.3,5.0,4.02,10.0,2200.0,0.0,9.99884318585288,Other,3.153438892675669,3.2570333722481797,3.14583
802.0,Audi A6 35 TDI Matrix,2011.0,71000.0,1.0,1.0,1.0,18.53,1968.0,187.74,5.0,67.1,15.0,4733.333333333333,1.0,11.170449240431308,Other,14.130473484848487,13.42951879915655,14.6687765
803.0,Hyundai Grand i10 Asta Option,2014.0,25000.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,12.0,2083.3333333333335,0.0,10.12667110305036,Other,3.866805750944786,5.027007271801889,4.3062067
804.0,Maruti Alto LXI,2010.0,54486.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,16.0,3405.375,1.0,10.905717420087935,Other,1.6033388470413035,-1.3610940217571548,1.7189801
805.0,Jaguar XF 2.0 Petrol Portfolio,2017.0,18366.0,0.0,1.0,1.0,10.8,1997.0,226.89999999999998,5.0,66.71,9.0,2040.6666666666667,0.0,9.818310855128535,Other,19.602949523809595,20.86309093985779,20.122292
806.0,Tata Manza Aqua Safire,2010.0,16000.0,0.0,0.0,1.0,15.0,1368.0,90.0,5.0,,16.0,1000.0,0.0,9.680406499268875,Other,1.9577238359788385,3.3177522967410837,2.1383042
807.0,Tata Nano XTA,2017.0,31176.0,0.0,1.0,1.0,21.9,624.0,37.48,4.0,,9.0,3464.0,0.0,10.347435922459987,Other,3.6784519519369496,2.268167728947052,3.2294736
808.0,BMW X1 sDrive20d,2012.0,88375.0,1.0,1.0,2.0,17.05,1995.0,184.0,5.0,,14.0,6312.5,1.0,11.38935571855211,Other,13.672311366265316,13.80779164187484,12.988397
809.0,Maruti Wagon R AMT VXI,2017.0,34500.0,0.0,1.0,1.0,20.51,998.0,67.0,5.0,,9.0,3833.3333333333335,0.0,10.448743588106625,Other,4.194797276704774,5.4132677362931965,3.9142756
810.0,Toyota Fortuner 4x4 MT,2012.0,80000.0,1.0,0.0,1.0,12.55,2982.0,168.5,7.0,,14.0,5714.285714285715,1.0,11.289794413577894,Other,14.901841027229839,13.968888703638662,15.27504
811.0,Volkswagen Polo Diesel Trendline 1.2L,2013.0,46000.0,1.0,0.0,1.0,22.07,1199.0,73.9,5.0,,13.0,3538.4615384615386,0.0,10.736418414365376,Other,3.9406633928108894,3.6652939490297083,3.7510123
812.0,Honda Civic 2010-2013 1.8 V AT,2009.0,70000.0,0.0,1.0,3.0,13.9,1799.0,130.2,5.0,,17.0,4117.64705882353,1.0,11.156264806643742,Other,3.6533595028120045,6.816206260364424,3.1360602
813.0,BMW 7 Series 2007-2012 730Ld,2009.0,51000.0,1.0,1.0,1.0,14.49,2993.0,226.89999999999998,5.0,,17.0,3000.0,0.0,10.839600519357369,Other,17.760230904422386,17.08106684923361,19.400772
814.0,Mahindra XUV500 AT W10 FWD,2017.0,25000.0,1.0,1.0,1.0,16.0,2179.0,140.0,7.0,,9.0,2777.777777777778,0.0,10.12667110305036,Other,14.731717427183376,13.583206688133835,14.694244
815.0,Hyundai Elantra SX AT,2017.0,25132.0,0.0,1.0,1.0,14.5,1797.0,147.4,5.0,,9.0,2792.4444444444443,0.0,10.13193700264052,Other,16.166014839974853,13.636441166431975,17.918224
816.0,Toyota Corolla Altis G,2011.0,70000.0,0.0,0.0,1.0,14.53,1798.0,138.1,5.0,,15.0,4666.666666666667,1.0,11.156264806643742,Other,5.000162341269843,8.835080607746223,4.575904
817.0,Maruti Alto 800 2016-2019 LXI,2015.0,48913.0,0.0,0.0,1.0,24.7,796.0,47.3,5.0,,11.0,4446.636363636364,0.0,10.797818933055856,Other,2.6120482773654787,2.0633016738346184,2.4799113
818.0,Honda City i-DTEC SV,2014.0,63000.0,1.0,0.0,1.0,25.6,1498.0,98.6,5.0,13.33,12.0,5250.0,1.0,11.050905878263567,Other,4.445542357547698,6.9502276841490485,5.4740868
819.0,Maruti Alto LXi,2011.0,90000.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,15.0,6000.0,1.0,11.407576060361786,Other,1.9237404874210753,-0.6956347046541085,1.7855948
820.0,Honda Brio S MT,2013.0,55000.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,13.0,4230.7692307692305,1.0,10.915106645867503,Honda Brio S MT,3.252033552126946,4.7822567455652045,3.3867085
821.0,Volkswagen Polo Petrol Comfortline 1.2L,2013.0,51000.0,0.0,0.0,1.0,16.47,1198.0,73.9,5.0,,13.0,3923.076923076923,0.0,10.839600519357369,Other,3.6915591077358316,3.6525755723835074,3.8473575
822.0,Maruti Ritz ZXi,2012.0,35844.0,0.0,0.0,2.0,18.5,1197.0,85.8,5.0,,14.0,2560.285714285714,0.0,10.486959366286973,Other,3.7944099283214467,4.026341713121828,3.479023
823.0,Nissan 370Z AT,2012.0,14850.0,0.0,1.0,1.0,10.0,3164.5,226.89999999999998,2.0,,14.0,1060.7142857142858,0.0,9.605822482030945,Other,19.381387904116664,19.33266911813172,19.68839
824.0,Audi A6 2011-2015 2.0 TDI,2014.0,98000.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,12.0,8166.666666666667,1.0,11.49273296168228,Other,19.351060357857985,14.255936783876972,19.618822
825.0,Hyundai i20 Asta 1.2,2015.0,17000.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,11.0,1545.4545454545455,0.0,9.741027444837728,Other,5.385699915937059,5.677057572589895,5.466125
826.0,Hyundai Verna 1.6 CRDI,2013.0,42670.0,1.0,0.0,1.0,22.32,1582.0,126.3,5.0,,13.0,3282.3076923076924,0.0,10.661274811576522,Other,5.610481023301321,8.820810013737324,5.529164
827.0,BMW 6 Series Gran Coupe,2014.0,33128.0,1.0,1.0,1.0,17.54,2993.0,226.89999999999998,4.0,,12.0,2760.6666666666665,0.0,10.408164310715241,Other,19.86225602106237,20.414451414410323,20.014349
828.0,Maruti Alto K10 VXI,2018.0,7300.0,0.0,0.0,2.0,24.07,998.0,67.1,5.0,4.5,8.0,912.5,0.0,8.895766604056085,Other,4.289766201853699,6.094544904654431,4.435854
829.0,Hyundai i20 1.4 Sportz,2016.0,53416.0,1.0,0.0,1.0,22.54,1396.0,88.73,5.0,,10.0,5341.6,1.0,10.885884326344947,Other,6.982970370971623,7.258050097484612,6.664039
830.0,Toyota Etios G,2011.0,47000.0,0.0,0.0,2.0,17.6,1496.0,88.73,5.0,,15.0,3133.3333333333335,0.0,10.757924157061597,Other,2.918824775132276,4.07493765857099,3.026159
